time (ticks), 250
time (ticks), 243
time (ticks), 254
time (ticks), 245
time (ticks), 243
time (ticks), 238
time (ticks), 239
time (ticks), 238
time (ticks), 238
time (ticks), 238
time (ticks), 236
time (ticks), 237
time (ticks), 237
time (ticks), 238
time (ticks), 236
time (ticks), 235
time (ticks), 234
time (ticks), 235
time (ticks), 236
time (ticks), 276
time (ticks), 290
time (ticks), 255
time (ticks), 249
time (ticks), 245
time (ticks), 244
time (ticks), 240
time (ticks), 241
time (ticks), 238
time (ticks), 237
time (ticks), 239
time (ticks), 240
time (ticks), 237
time (ticks), 237
time (ticks), 233
time (ticks), 237
time (ticks), 251
time (ticks), 238
time (ticks), 239
time (ticks), 238
time (ticks), 237
time (ticks), 234
time (ticks), 236
time (ticks), 243
time (ticks), 236
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 234
time (ticks), 236
time (ticks), 237
time (ticks), 236
time (ticks), 238
time (ticks), 253
time (ticks), 241
time (ticks), 238
time (ticks), 237
time (ticks), 237
time (ticks), 238
time (ticks), 235
time (ticks), 237
time (ticks), 235
time (ticks), 237
time (ticks), 236
time (ticks), 234
time (ticks), 237
time (ticks), 236
time (ticks), 235
time (ticks), 236
time (ticks), 235
time (ticks), 251
time (ticks), 239
time (ticks), 237
time (ticks), 238
time (ticks), 235
time (ticks), 237
time (ticks), 238
time (ticks), 236
time (ticks), 237
time (ticks), 237
time (ticks), 237
time (ticks), 234
time (ticks), 235
time (ticks), 236
time (ticks), 238
time (ticks), 235
time (ticks), 235
time (ticks), 255
time (ticks), 239
time (ticks), 238
time (ticks), 236
time (ticks), 235
time (ticks), 238
time (ticks), 235
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 238
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 281
time (ticks), 248
time (ticks), 254
time (ticks), 244
time (ticks), 238
time (ticks), 238
time (ticks), 244
time (ticks), 243
time (ticks), 242
time (ticks), 239
time (ticks), 238
time (ticks), 242
time (ticks), 236
time (ticks), 236
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 237
time (ticks), 235
time (ticks), 252
time (ticks), 275
time (ticks), 261
time (ticks), 259
time (ticks), 265
time (ticks), 254
time (ticks), 244
time (ticks), 240
time (ticks), 241
time (ticks), 238
time (ticks), 238
time (ticks), 237
time (ticks), 237
time (ticks), 238
time (ticks), 238
time (ticks), 238
time (ticks), 285
time (ticks), 245
time (ticks), 242
time (ticks), 241
time (ticks), 241
time (ticks), 239
time (ticks), 237
time (ticks), 239
time (ticks), 238
time (ticks), 239
time (ticks), 237
time (ticks), 238
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 251
time (ticks), 240
time (ticks), 240
time (ticks), 240
time (ticks), 238
time (ticks), 239
time (ticks), 235
time (ticks), 237
time (ticks), 236
time (ticks), 237
time (ticks), 236
time (ticks), 237
time (ticks), 237
time (ticks), 235
time (ticks), 235
time (ticks), 236
time (ticks), 236
time (ticks), 253
time (ticks), 239
time (ticks), 239
time (ticks), 236
time (ticks), 238
time (ticks), 236
time (ticks), 235
time (ticks), 236
time (ticks), 237
time (ticks), 235
time (ticks), 237
time (ticks), 238
time (ticks), 242
time (ticks), 235
time (ticks), 235
time (ticks), 238
time (ticks), 237
time (ticks), 254
time (ticks), 263
time (ticks), 245
time (ticks), 242
time (ticks), 239
time (ticks), 238
time (ticks), 238
time (ticks), 236
time (ticks), 235
time (ticks), 237
time (ticks), 238
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 238
time (ticks), 235
time (ticks), 251
time (ticks), 238
time (ticks), 237
time (ticks), 235
time (ticks), 236
time (ticks), 234
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 234
time (ticks), 234
time (ticks), 236
time (ticks), 237
time (ticks), 235
time (ticks), 236
time (ticks), 235
time (ticks), 236
time (ticks), 251
time (ticks), 239
time (ticks), 240
time (ticks), 238
time (ticks), 233
time (ticks), 260
time (ticks), 267
time (ticks), 258
time (ticks), 257
time (ticks), 266
time (ticks), 242
time (ticks), 241
time (ticks), 238
time (ticks), 237
time (ticks), 238
time (ticks), 236
time (ticks), 256
time (ticks), 239
time (ticks), 240
time (ticks), 235
time (ticks), 236
time (ticks), 235
time (ticks), 235
time (ticks), 236
time (ticks), 235
time (ticks), 235
time (ticks), 235
time (ticks), 234
time (ticks), 236
time (ticks), 234
time (ticks), 235
time (ticks), 242
time (ticks), 235
time (ticks), 250
time (ticks), 240
time (ticks), 239
time (ticks), 237
time (ticks), 237
time (ticks), 235
time (ticks), 236
time (ticks), 236
time (ticks), 238
time (ticks), 236
time (ticks), 235
time (ticks), 235
time (ticks), 235
time (ticks), 236
time (ticks), 234
time (ticks), 236
time (ticks), 236
time (ticks), 254
time (ticks), 240
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 237
time (ticks), 236
time (ticks), 237
time (ticks), 235
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 235
time (ticks), 234
time (ticks), 234
time (ticks), 257
time (ticks), 237
time (ticks), 238
time (ticks), 236
time (ticks), 234
time (ticks), 235
time (ticks), 234
time (ticks), 234
time (ticks), 237
time (ticks), 235
time (ticks), 234
time (ticks), 233
time (ticks), 235
time (ticks), 275
time (ticks), 297
time (ticks), 293
time (ticks), 313
time (ticks), 299
time (ticks), 291
time (ticks), 282
time (ticks), 291
time (ticks), 307
time (ticks), 307
time (ticks), 280
time (ticks), 254
time (ticks), 247
time (ticks), 241
time (ticks), 241
time (ticks), 241
time (ticks), 241
time (ticks), 255
time (ticks), 251
time (ticks), 237
time (ticks), 272
time (ticks), 262
time (ticks), 246
time (ticks), 243
time (ticks), 241
time (ticks), 240
time (ticks), 258
time (ticks), 266
time (ticks), 261
time (ticks), 259
time (ticks), 267
time (ticks), 244
time (ticks), 242
time (ticks), 258
time (ticks), 244
time (ticks), 243
time (ticks), 246
time (ticks), 243
time (ticks), 241
time (ticks), 240
time (ticks), 237
time (ticks), 237
time (ticks), 238
time (ticks), 236
time (ticks), 237
time (ticks), 236
time (ticks), 234
time (ticks), 235
time (ticks), 237
time (ticks), 248
time (ticks), 241
time (ticks), 240
time (ticks), 237
time (ticks), 238
time (ticks), 237
time (ticks), 236
time (ticks), 235
time (ticks), 237
time (ticks), 237
time (ticks), 232
time (ticks), 235
time (ticks), 236
time (ticks), 237
time (ticks), 238
time (ticks), 234
time (ticks), 234
time (ticks), 255
time (ticks), 244
time (ticks), 239
time (ticks), 240
time (ticks), 238
time (ticks), 236
time (ticks), 237
time (ticks), 237
time (ticks), 234
time (ticks), 235
time (ticks), 237
time (ticks), 236
time (ticks), 233
time (ticks), 235
time (ticks), 234
time (ticks), 237
time (ticks), 236
time (ticks), 255
time (ticks), 239
time (ticks), 236
time (ticks), 237
time (ticks), 243
time (ticks), 234
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 234
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 235
time (ticks), 235
time (ticks), 236
time (ticks), 257
time (ticks), 241
time (ticks), 239
time (ticks), 238
time (ticks), 237
time (ticks), 236
time (ticks), 238
time (ticks), 237
time (ticks), 236
time (ticks), 238
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 235
time (ticks), 237
time (ticks), 238
time (ticks), 249
time (ticks), 241
time (ticks), 237
time (ticks), 238
time (ticks), 237
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 237
time (ticks), 237
time (ticks), 237
time (ticks), 237
time (ticks), 235
time (ticks), 234
time (ticks), 271
time (ticks), 263
time (ticks), 258
time (ticks), 286
time (ticks), 268
time (ticks), 248
time (ticks), 244
time (ticks), 240
time (ticks), 239
time (ticks), 237
time (ticks), 237
time (ticks), 238
time (ticks), 263
time (ticks), 242
time (ticks), 241
time (ticks), 238
time (ticks), 237
time (ticks), 235
time (ticks), 238
time (ticks), 255
time (ticks), 238
time (ticks), 237
time (ticks), 237
time (ticks), 237
time (ticks), 238
time (ticks), 235
time (ticks), 242
time (ticks), 234
time (ticks), 239
time (ticks), 237
time (ticks), 237
time (ticks), 236
time (ticks), 235
time (ticks), 233
time (ticks), 236
time (ticks), 237
time (ticks), 288
time (ticks), 246
time (ticks), 241
time (ticks), 239
time (ticks), 238
time (ticks), 240
time (ticks), 236
time (ticks), 236
time (ticks), 246
time (ticks), 260
time (ticks), 241
time (ticks), 240
time (ticks), 238
time (ticks), 237
time (ticks), 236
time (ticks), 237
time (ticks), 289
time (ticks), 248
time (ticks), 245
time (ticks), 240
time (ticks), 241
time (ticks), 241
time (ticks), 239
time (ticks), 239
time (ticks), 238
time (ticks), 237
time (ticks), 238
time (ticks), 236
time (ticks), 236
time (ticks), 235
time (ticks), 238
time (ticks), 234
time (ticks), 250
time (ticks), 241
time (ticks), 237
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 235
time (ticks), 235
time (ticks), 237
time (ticks), 237
time (ticks), 236
time (ticks), 235
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 285
time (ticks), 262
time (ticks), 245
time (ticks), 242
time (ticks), 238
time (ticks), 237
time (ticks), 237
time (ticks), 237
time (ticks), 237
time (ticks), 239
time (ticks), 235
time (ticks), 243
time (ticks), 234
time (ticks), 236
time (ticks), 237
time (ticks), 237
time (ticks), 235
time (ticks), 236
time (ticks), 263
time (ticks), 278
time (ticks), 263
time (ticks), 260
time (ticks), 274
time (ticks), 245
time (ticks), 243
time (ticks), 242
time (ticks), 238
time (ticks), 239
time (ticks), 236
time (ticks), 238
time (ticks), 238
time (ticks), 236
time (ticks), 238
time (ticks), 236
time (ticks), 256
time (ticks), 241
time (ticks), 239
time (ticks), 239
time (ticks), 237
time (ticks), 236
time (ticks), 238
time (ticks), 238
time (ticks), 235
time (ticks), 237
time (ticks), 238
time (ticks), 236
time (ticks), 237
time (ticks), 238
time (ticks), 237
time (ticks), 242
time (ticks), 255
time (ticks), 240
time (ticks), 237
time (ticks), 240
time (ticks), 239
time (ticks), 236
time (ticks), 236
time (ticks), 235
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 234
time (ticks), 235
time (ticks), 234
time (ticks), 236
time (ticks), 253
time (ticks), 237
time (ticks), 239
time (ticks), 238
time (ticks), 235
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 247
time (ticks), 259
time (ticks), 243
time (ticks), 240
time (ticks), 244
time (ticks), 236
time (ticks), 236
time (ticks), 235
time (ticks), 252
time (ticks), 240
time (ticks), 237
time (ticks), 237
time (ticks), 235
time (ticks), 234
time (ticks), 237
time (ticks), 234
time (ticks), 238
time (ticks), 235
time (ticks), 235
time (ticks), 240
time (ticks), 263
time (ticks), 242
time (ticks), 243
time (ticks), 239
time (ticks), 240
time (ticks), 255
time (ticks), 241
time (ticks), 236
time (ticks), 237
time (ticks), 237
time (ticks), 235
time (ticks), 237
time (ticks), 236
time (ticks), 237
time (ticks), 236
time (ticks), 237
time (ticks), 237
time (ticks), 236
time (ticks), 237
time (ticks), 235
time (ticks), 236
time (ticks), 235
time (ticks), 256
time (ticks), 237
time (ticks), 238
time (ticks), 235
time (ticks), 236
time (ticks), 268
time (ticks), 259
time (ticks), 256
time (ticks), 256
time (ticks), 263
time (ticks), 242
time (ticks), 241
time (ticks), 238
time (ticks), 240
time (ticks), 237
time (ticks), 237
time (ticks), 253
time (ticks), 239
time (ticks), 237
time (ticks), 237
time (ticks), 237
time (ticks), 236
time (ticks), 234
time (ticks), 234
time (ticks), 233
time (ticks), 233
time (ticks), 233
time (ticks), 235
time (ticks), 236
time (ticks), 237
time (ticks), 234
time (ticks), 234
time (ticks), 241
time (ticks), 249
time (ticks), 237
time (ticks), 237
time (ticks), 237
time (ticks), 235
time (ticks), 233
time (ticks), 234
time (ticks), 235
time (ticks), 235
time (ticks), 233
time (ticks), 236
time (ticks), 234
time (ticks), 233
time (ticks), 234
time (ticks), 236
time (ticks), 235
time (ticks), 234
time (ticks), 254
time (ticks), 239
time (ticks), 239
time (ticks), 235
time (ticks), 236
time (ticks), 238
time (ticks), 236
time (ticks), 234
time (ticks), 234
time (ticks), 236
time (ticks), 236
time (ticks), 235
time (ticks), 235
time (ticks), 234
time (ticks), 238
time (ticks), 235
time (ticks), 249
time (ticks), 239
time (ticks), 238
time (ticks), 237
time (ticks), 236
time (ticks), 234
time (ticks), 236
time (ticks), 235
time (ticks), 232
time (ticks), 236
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 235
time (ticks), 236
time (ticks), 236
time (ticks), 249
time (ticks), 288
time (ticks), 298
time (ticks), 277
time (ticks), 250
time (ticks), 243
time (ticks), 243
time (ticks), 272
time (ticks), 263
time (ticks), 248
time (ticks), 244
time (ticks), 240
time (ticks), 240
time (ticks), 241
time (ticks), 238
time (ticks), 238
time (ticks), 258
time (ticks), 251
time (ticks), 237
time (ticks), 238
time (ticks), 240
time (ticks), 238
time (ticks), 237
time (ticks), 235
time (ticks), 234
time (ticks), 260
time (ticks), 263
time (ticks), 259
time (ticks), 257
time (ticks), 266
time (ticks), 243
time (ticks), 240
time (ticks), 255
time (ticks), 241
time (ticks), 239
time (ticks), 240
time (ticks), 238
time (ticks), 237
time (ticks), 237
time (ticks), 236
time (ticks), 237
time (ticks), 235
time (ticks), 234
time (ticks), 234
time (ticks), 236
time (ticks), 236
time (ticks), 234
time (ticks), 236
time (ticks), 237
time (ticks), 253
time (ticks), 239
time (ticks), 237
time (ticks), 237
time (ticks), 236
time (ticks), 237
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 234
time (ticks), 235
time (ticks), 237
time (ticks), 236
time (ticks), 235
time (ticks), 236
time (ticks), 253
time (ticks), 239
time (ticks), 239
time (ticks), 237
time (ticks), 239
time (ticks), 237
time (ticks), 238
time (ticks), 235
time (ticks), 237
time (ticks), 237
time (ticks), 235
time (ticks), 236
time (ticks), 240
time (ticks), 239
time (ticks), 236
time (ticks), 235
time (ticks), 234
time (ticks), 252
time (ticks), 238
time (ticks), 238
time (ticks), 239
time (ticks), 241
time (ticks), 236
time (ticks), 236
time (ticks), 237
time (ticks), 235
time (ticks), 234
time (ticks), 235
time (ticks), 236
time (ticks), 233
time (ticks), 234
time (ticks), 235
time (ticks), 234
time (ticks), 236
time (ticks), 252
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 235
time (ticks), 235
time (ticks), 235
time (ticks), 234
time (ticks), 234
time (ticks), 233
time (ticks), 235
time (ticks), 236
time (ticks), 253
time (ticks), 238
time (ticks), 237
time (ticks), 237
time (ticks), 235
time (ticks), 236
time (ticks), 236
time (ticks), 237
time (ticks), 236
time (ticks), 235
time (ticks), 235
time (ticks), 237
time (ticks), 236
time (ticks), 252
time (ticks), 267
time (ticks), 258
time (ticks), 275
time (ticks), 270
time (ticks), 246
time (ticks), 246
time (ticks), 240
time (ticks), 238
time (ticks), 240
time (ticks), 238
time (ticks), 238
time (ticks), 238
time (ticks), 235
time (ticks), 236
time (ticks), 236
time (ticks), 237
time (ticks), 238
time (ticks), 235
time (ticks), 235
time (ticks), 255
time (ticks), 239
time (ticks), 258
time (ticks), 244
time (ticks), 242
time (ticks), 239
time (ticks), 239
time (ticks), 243
time (ticks), 235
time (ticks), 239
time (ticks), 238
time (ticks), 237
time (ticks), 235
time (ticks), 237
time (ticks), 235
time (ticks), 237
time (ticks), 254
time (ticks), 238
time (ticks), 238
time (ticks), 236
time (ticks), 236
time (ticks), 235
time (ticks), 236
time (ticks), 237
time (ticks), 235
time (ticks), 236
time (ticks), 237
time (ticks), 234
time (ticks), 236
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 252
time (ticks), 239
time (ticks), 237
time (ticks), 237
time (ticks), 237
time (ticks), 237
time (ticks), 238
time (ticks), 237
time (ticks), 237
time (ticks), 236
time (ticks), 237
time (ticks), 235
time (ticks), 235
time (ticks), 236
time (ticks), 235
time (ticks), 233
time (ticks), 234
time (ticks), 255
time (ticks), 238
time (ticks), 236
time (ticks), 235
time (ticks), 236
time (ticks), 236
time (ticks), 237
time (ticks), 238
time (ticks), 235
time (ticks), 235
time (ticks), 237
time (ticks), 236
time (ticks), 235
time (ticks), 236
time (ticks), 237
time (ticks), 236
time (ticks), 277
time (ticks), 272
time (ticks), 249
time (ticks), 244
time (ticks), 243
time (ticks), 240
time (ticks), 239
time (ticks), 240
time (ticks), 238
time (ticks), 240
time (ticks), 245
time (ticks), 235
time (ticks), 239
time (ticks), 238
time (ticks), 238
time (ticks), 236
time (ticks), 237
time (ticks), 256
time (ticks), 279
time (ticks), 262
time (ticks), 257
time (ticks), 269
time (ticks), 255
time (ticks), 241
time (ticks), 241
time (ticks), 239
time (ticks), 239
time (ticks), 237
time (ticks), 238
time (ticks), 237
time (ticks), 239
time (ticks), 236
time (ticks), 238
time (ticks), 254
time (ticks), 241
time (ticks), 238
time (ticks), 237
time (ticks), 237
time (ticks), 237
time (ticks), 236
time (ticks), 237
time (ticks), 235
time (ticks), 236
time (ticks), 234
time (ticks), 237
time (ticks), 236
time (ticks), 236
time (ticks), 236
time (ticks), 234
time (ticks), 253
time (ticks), 240
